_id,Dénomination Commune Internationale,Indication courte (Pathologie?),Nom commercial,Lien
5a9d27df9416034537d1ea85cc11dfb7bb168ddb6907e6b922f02d19cf5f9d81,ravulizumab,Myasthénie Acquise généralisée (MAg),ULTOMIRIS,https://www.has-sante.fr/jcms/p_3419442/fr/ultomiris-ravulizumab-myasthenie-acquise-generalisee-mag#analyseEco
1cce884f50ad3f257b1800ad50b8058688455a54d7f54c77959e84b06f36667d,olaparib,Cancer du sein precoce à haut risque HER2 négatif,LYNPARZA,https://www.has-sante.fr/jcms/p_3411344/fr/lynparza-olaparib-cancer-du-sein-precoce-a-haut-risque-her2-negatif#analyseEco
bfdf08465458781d07b1346560f96e06529846a713b0fd2297cfbf08db3b7228,trastuzumab déruxtécan,Cancer du sein HER2 positif,ENHERTU,https://www.has-sante.fr/jcms/p_3424347/fr/enhertu-trastuzumab-deruxtecan-cancer-du-sein-her2#analyseEco
403b59876e18691feded5db0dcb969a65786fe26c5b4a10321dd25bed2539d1f,lutetium [177Lu] vipivotide tetraxetan,Cancer de la prostate métastatique résistant à la castration (CPRCm),PLUVICTO,https://www.has-sante.fr/jcms/p_3443283/fr/pluvicto-lutecium-177lu-vipivotide-tetraxetan-cancer-de-la-prostate#analyseEc
525e7b171e8332807ac1f5d5445cf145c508899f7f401c0ef9d78fcae1c7323b,axicabtagene-ciloleucel,Lymphome diffus à grandes cellules B (LDGCB) et de lymphome à cellules B de haut grade (LHGCB),YESCARTA,https://www.has-sante.fr/jcms/p_3419176/fr/yescarta-axicabtagene-ciloleucel-lymphome-diffus-a-grandes-cellules-b-ldgcb-et-lymphome-de-haut-grade-a-cellules-b-lhgcb
61add1888aa3043355caee2f501d4bd0773ac4d83681e67d1b050aa8bce93284,dupilumab,Prurigo nodulaire,DUPIXENT,https://www.has-sante.fr/jcms/p_3427722/fr/dupixent-dupilumab-prurigo-nodulaire-pn#analyseEco
3f7c443e5a4b24b10eeecb7761617227dba733a7067065f4b2bc541d72c85e8b,maribavir,Infection et/ou d’une maladie à cytomégalovirus (CMV) post-greffe,LIVTENCITY,https://www.has-sante.fr/jcms/p_3419170/fr/livtencity-maribavir-cmv#analyseEco
8920ebace5ba1a38e37b2a6e219ff105d0afdbb91c4bc2223ffd9677ea610d90,tabelecleucel,Lymphome prolifératif post-transplantation positif au virus d’Epstein-Barr récidivante ou réfractaire,EBVALLO,https://www.has-sante.fr/jcms/p_3451087/fr/ebvallo-tabelecleucel-hemopathie-maligne#analyseEco
743831383f28ac19b6eac324d32e012b8c0b7558cfc3dbf18be090540c30a1d1,"élasoméran, élasomeran/davésomeran et andusoméran",COVID-19,SPIKEVAX,https://www.has-sante.fr/jcms/p_3466353/fr/spikevax-elasomeran-/-davesomeran-/-andusomeran-covid-19#analyseEco
e75e766a2360b9fa092ea47e9a9f00563aa1fef84e216af7f0f2836fafeb6721,onasemnogene abeparvovec,Amyotrophie spinale chez des patients présymptomatiques avec une délétion bi-allélique du gène SMN1 et jusqu’à 3 copies du gène SMN2,ZOLGENSMA,https://www.has-sante.fr/jcms/p_3442932/fr/zolgensma-onasemnogene-abeparvovec-amyotrophie-spinale#analyseEco
8396f2a8342e199882f8c95a4572b056525f55ad4a5eed78767dde71e8b4d1c7,trastuzumab déruxtécan,Cancer du sein HER2-faible,ENHERTU,https://www.has-sante.fr/jcms/p_3444788/fr/enhertu-trastuzumab-deruxtecan-cancer-du-sein-her2-faible#analyseEco
7ca0dab90c3b06f2b600523a5090ce6cf0c1af537a8377498ab6325067afefa1,lisocabtagene maraleucel ou liso-cel,"Lymphome diffus à grandes cellules B (LDGCB), lymphome B de haut grade (LBHG), lymphome médiastinal primitif à grandes cellules B (LMPGCB) ou lymphome folliculaire de grade 3B (LF3B",BREYANZI,https://www.has-sante.fr/jcms/p_3465836/fr/breyanzi-lisocabtagene-maraleucel-lymphome-diffus-a-grandes-cellules-b-ldgcb-lymphome-de-haut-grade-a-cellules-b-lhgcb-lymphome-mediastinal-primitif-a-grandes-cellules-b-lmpgcb-et-lymphome-folliculaire-de-grade-3b-lf3b#analyseEco
b8bcaed50e85db7f32ca8382e2b45ba539ea12106be9003cdc2ff09607d50b51,darolutamide,Cancer de la prostate hormonosensible métastatique (CPHSm),NUBEQA,https://www.has-sante.fr/jcms/p_3477070/fr/nubeqa-darolutamide-cancer-de-la-prostate-hormonosensible-metastatique-cphsm#analyseEco
96a5cb401767585fca1bbc4cbb6245ef937bbcdac45b21b66aa863fbec81a505,V114,"Infections invasives, pneumonie et otite moyenne aiguë causées par Streptococcus",VAXNEUVANCE,https://www.has-sante.fr/jcms/p_3468559/fr/vaxneuvance-vaccin-pneumococcique-polyosidique-conjugue-15-valent-adsorbe-streptococcus-pneumoniae-de-6-semaines-a-moins-de-18-ans#analyseEco
2497b1fb195b4c0c6b401d8dea6baf74d97d5f98e6f33847863566a7e5e71747,ivosidénib,Leucémie aiguë myéloïde (LAM),TIBSOVO,https://www.has-sante.fr/jcms/p_3467526/fr/tibsovo-ivosidenib-leucemie-aigue-myeloide-lam#analyseEco
fe9f079d11c74b17abe2b761f3e65831cafeb958e2de5bd4124c73ba19af739f,tranacogene dezaparvovec,Hémophilie B sévère et modérément sévère​,HEMGENIX,https://www.has-sante.fr/jcms/p_3460133/fr/hemgenix-etranacogene-dezaparvovec-hemophilie-b#analyseEco
e90b36bb9622767dd88f35a4a343c468a658b387acf5e74a57442407c9ace435,mavacamten,Cardiomyopathie hypertrophique obstructive (CMHo),CAMZYOS,https://www.has-sante.fr/jcms/p_3470375/fr/camzyos-mavacamten-cardiomyopathie-hypertrophique-obstructive#analyseEco
d39ecb487b51285dd1b2d1b7f0def0412562bb6e8e89873179dc35edf5b7e4c6,valoctocogene roxaparvovec),Hémophilie A congénitale sévère,ROCTAVIAN,https://www.has-sante.fr/jcms/p_3461362/fr/roctavian-valoctocogene-roxaparvovec-hemophilie-a#videotoc_1_1
e768fb2a96a1a927bed4b61e59e0fac1dfdaa804ac99c48bb1bfba2af2fcf851,DM,Diabète de type 1,OMNIPOD 5,https://www.has-sante.fr/jcms/p_3496700/fr/omnipod-5-pompe-a-insuline-et-controleur-omnipod-5-systeme-de-mesure-du-glucose-interstitiel-dexcom-g6#analyseEco
77c39133ad0b4c72477b998ebdee12e870378a8f3b5065f82d5835a8782ab3e5,nivolumab,Cancer bronchique non à petites cellules,OPDIVO,https://www.has-sante.fr/jcms/p_3471682/fr/opdivo-nivolumab-cbnpc-cancer-bronchique-non-a-petites-cellules#analyseEco
d0ae81c090954b54720adfc853eb8838a0d453214d2fb1e5022a6dedb98099c0,protéine Spike de SARS-CoV-2 et un adjuvant Matrix-M,COVID-19,NUVAXOVID,https://www.has-sante.fr/jcms/p_3501621/fr/nuvaxovid-proteine-spike-de-sars-cov-2-et-un-adjuvant-matrix-m-covid-19#analyseEco
05e70c45ebc3cd6c92cd7ed107e12969b02457c19149ddaf2486bf4679ba2f15,sacituzumab govitecan,Cancer du sein (RH+/HER2-) non résécable ou métastatique,TRODELVY,https://www.has-sante.fr/jcms/p_3490834/fr/trodelvy-sacituzumab-govitecan-cancer-du-sein#analyseEco
210d349f1dafaa85aa3e27c0be37eb798a4fe694e1606a6bbc87b246936e894d,"Vaccin zona (recombinant, avec adjuvant)",Zona et névralgies post-zostériennes (NPZ),SHINGRIX,https://www.has-sante.fr/jcms/p_3511387/fr/shingrix-vaccin-zona-recombinant-avec-adjuvant-vaccin-zona#analyseEco
016e920ecb23e5f223c1abd9da046ba51ba1e0aed26bb7fbd758bc0f2339fc4e,DM,Pathologies cardiaques entrainant une FEVG ≤ 35%,LIFEVEST 4000,https://www.has-sante.fr/jcms/p_3524695/en/lifevest-4000#analyseEco
9db13773af1be5302311501d56d471e7574bb08fcd9d17bc1cf05e9540ff6483,agamglogene autotemcel,Drépanocytose sévère,CASGEVY,https://www.has-sante.fr/jcms/p_3541918/fr/casgevy-exagamglogene-autotemcel-drepanocytose-severe-chez-les-patients-ages-de-plus-de-12-ans#analyseEco
bdd5467bfb67bab5c1e23654c8431c8a339b29d6e76c40762571e6d1bb3fe45a,VACCIN RSVpreF 120 µG,Maladie des voies respiratoires inférieures causée par le virus respiratoire syncytial (VRS) chez les nourrissons,ABRYSVO,https://www.has-sante.fr/jcms/p_3535401/fr/abrysvo-vaccin-du-virus-respiratoire-syncytial-bivalent-recombinant-virus-respiratoire-syncytial-vrs-chez-les-nourrissons
534240e9bc7018d1bd05a4d448790c93b332a8ac7a6dff4f6e2090cc723e3d55,omaveloxolone,Ataxie de Friedreich (AF),SKYCLARYS,https://www.has-sante.fr/jcms/p_3542845/fr/skyclarys-omaveloxolone-ataxie-de-friedreich#analyseEco
e0c027053703e18f92b8bfd18508b4936192a797515e4e4f31a1dfc26ed17c1a,DM,Diabète de type 1,Système MiniMed 780G,https://www.has-sante.fr/jcms/p_3514595/fr/systeme-minimed-780g-associe-au-systeme-de-mesure-en-continu-du-glucose-interstitiel-guardian-4#analyseEco
acdb7b9312093aa82e1ccf1a883c0ba89eec7819a086ae8a11e9fefc906a98ad,tipiracil/trifluridine,Cancer colorectal métastatique (CCRm),LONSURF,https://www.has-sante.fr/jcms/p_3540254/fr/lonsurf-trifluridine/tipiracil-cancer-colorectal#analyseEco
61d272ea3ed415a718adb4effca30b73e4f25d085361634fd71a09e0b38eba18,iptacopan,Hémoglobinurie paroxystique nocturne (HPN) avec anémie hémolytique,FABHALTA,https://www.has-sante.fr/jcms/p_3560827/fr/fabhalta-iptacopan-hemoglobinurie-paroxystique-nocturne-hpn#analyseEco
f69c0565e04ef18dae56a7eefd181a6a0d86b42d9f12ec4e374a93dfa68426e3,exagamglogene autotemcel,β-thalassémie dépendante des transfusions (TDT),CASGEVY,https://www.has-sante.fr/jcms/p_3545557/fr/casgevy-exagamglogene-autotemcel-ss-thalassemie-dependante-des-transfusions-tdt#analyseEco
57a149e3ed0ab5542c26f156d7bc73e4ee008ceb2b6fa1ff6c65ebfe5eff5594,Dostarlimab,Cancer de l’endomètre (CE),JEMPERLI,https://www.has-sante.fr/jcms/p_3578491/fr/jemperli-dostarlimab-cancer-de-l-endometre#analyseEco
ab4d9014babfec0f8bf83ebc954e5cbe6c66b551f8bf5a6bcdbb5295b789e743,dupilumab,Bronchopneumopathie chronique obstructive (BPCO),DUPIXENT,https://www.has-sante.fr/jcms/p_3556159/fr/dupixent-dupilumab-bronchopneumopathie-chronique-obstructive-bpco#analyseEco
b345a4e176294f8b68c42fd27334db925afe717eb4354da0dfd5f3fde870b95e,atidarsagène automcel,Leucodystrophie métachromatique chez l’enfanT,LIBMELDY,https://www.has-sante.fr/jcms/p_3555789/fr/libmeldy-atidarsagene-autotemcel-leucodystrophie-metachromatique-ldm#analyseEco
55165fe1187f3ef61a95b79a3ae49756427ee7260d6033e1cf1d63dad969f7a2,ublituximab,Sclérose en plaques récurrente (SEP-R),BRIUMVI,https://www.has-sante.fr/jcms/p_3578966/fr/briumvi-ublituximab-sclerose-en-plaques#analyseEco
6b650b345debd4a3126821a102b6466f1c2f78e822439558c4705b4c4bacfdad,enfortumab vedotin,carcinome urothélial,PADCEV,https://www.has-sante.fr/jcms/p_3589932/fr/padcev-enfortumab-vedotin-carcinome-urothelial#analyseEco
ec8de57d4137b99cf9f028fb54791f338e8faf18e0c323faa8356b3de0c420b8,sotatercept,Hypertension artérielle pulmonaire (HTAP),WINREVAIR,https://www.has-sante.fr/jcms/p_3606289/fr/winrevair-sotatercept-hypertension-arterielle-pulmonaire-htap#analyseEco
9e44c0761bfe20aed51c7add702cbb58cc8c285fdf65bf6866e3d334369ca119,amivantamab,"Cancer bronchique non à petites cellules (exon 19, exon 21)",RYBREVANT,https://www.has-sante.fr/jcms/p_3604202/fr/rybrevant-amivantamab-cancer-bronchique-non-a-petites-cellules-exon-19-exon-21#analyseEco
d83b8702e94e5c698e0a8a9e5cf67ec605562ddd747cf048b1f64d4f5e7aab87,Vaccin grippal trivalent inactivé à haute dose,Grippe,EFLUELDA,https://www.has-sante.fr/jcms/p_3606853/fr/efluelda-vaccin-antigrippal-trivalent-inactive-a-virion-fragmente-60-g-ha/souche-vaccin-antigrippal#analyseEco
fcc186aa2ffe21b60cc8fc36c67c6b8275c3091d1ddb002a586f9e0250d33e14,vaccin à ARNm,COVID-19,COMIRNATY,https://www.has-sante.fr/jcms/p_3809128/fr/comirnaty-vaccin-a-arnm-a-nucleoside-modifie-contre-la-covid-19-covid-19-chez-les-patients-ages-de-6-mois-et-plus#analyseEco
1c3ec303feeccd346d7af34e4b05afe0b80d8578f1cf4431f898dc68717584a9,mirvetuximab soravtansine,Cancer de l'ovaire,ELAHERE,https://www.has-sante.fr/jcms/p_3601719/fr/elahere-mirvetuximab-soravtansine-cancer-de-l-ovaire#analyseEco
8ce9acdf28e387526dd332da95520a26b366f49a2f8ab71e60b1ed9c4923e6c5,dostarlimab,Cancer de l’endomètre (CE),JEMPERLI,https://www.has-sante.fr/jcms/p_3639405/fr/jemperli-dostarlimab-cancer-de-l-endometre#analyseEco
6302ec9179c45f4021e74ce2978896d35c0901223088dd6a8dca90a42b753751,"vaccin papillomavirus humain 9-valent, recombinant, adsorbé",Papillomavirus Humains (HPV),GARDASIL9,https://www.has-sante.fr/jcms/p_3634549/fr/gardasil-9-vaccin-papillomavirus-humain-9-valent-recombinant-adsorbe-vaccin-hpv#analyseEco
16199d55010d9dd14b77960f1d6340cba8c4e6688d20343e0852d50abdd60915,sémaglutide,Obésité,WEGOVY,https://www.has-sante.fr/jcms/p_3562976/fr/wegovy-semaglutide-obesite#analyseEco
b6d14517f6d893e359c659c8d2e5d1ed44c9921f324bfe38726a0a1bda6bb323,ciltacabtagene autoleucel,Myélome multiple,CARVYKTI,https://www.has-sante.fr/jcms/p_3639814/fr/carvykti-ciltacabtagene-autoleucel-myelome-multiple#analyseEco
52d4a85b8a08d73015938a4a5dcef1640cd24c466de2eba8cc78a5e2dd0637da,blinatumomab,Leucémie aiguë lymphoblastique (LAL) à précurseurs B,BLINCYTO,https://www.has-sante.fr/jcms/p_3635785/fr/blincyto-blinatumomab-leucemie-aigue-lymphoblastique-lal#analyseEco
b663364f031672d3abc994c0c71056a0e154a44e77f459441e820d72b2be1153,amivantamab en assoication au lazertinib,"Cancer bronchique non à petites cellules (exon 19, exon 21)",RYBREVANT en association à LAZCLUZE,https://www.has-sante.fr/jcms/p_3639093/fr/rybrevant-/-lazcluze-amivantamab-/-lazertinib-cancer-bronchique-non-a-petites-cellules-cbnpc#analyseEco
2d7058843c065cc26bf954766de6341fbcbf4a9fb76cc5cb93ed881b48ebd5b7,DM,Sténose aortique sévère symptomatique,EVOLUT PRO+ et EVOLUT FX,https://www.has-sante.fr/jcms/p_3807255/fr/evolut-pro#analyseEco
51d2d844946a5f0af14ced72c3f88744f3360256f74b3e5abb4a45fcb09129c3,durvalumab,Cancer bronchique à petites cellules de stade limite,IMFINZI,https://www.has-sante.fr/jcms/p_3809520/fr/imfinzi-durvalumab-cancer-bronchique-a-petites-cellules-de-stade-limite-cbpc-sl#analyseEco
925e96839f6e1ec6284a40bb769f4696efb54f379c41b9a25406d468afdc7bd7,ivacaftor/tezacaftor/elexacafto,Mucoviscidose,KAFTRIO KALYDECO,https://www.has-sante.fr/jcms/p_3685915/fr/kaftrio-ivacaftor/tezacaftor/elexacaftor-/-kalydeco-ivacaftor-mucoviscidose-chez-les-patients-ages-de-2-ans-et-plus#analyseEco
17300836f1cfddafb33acc6cb220829b8ecfb50254c33651e7943b59761cda17,DM,Cardiologie interventionnelle,TriClip™ G4,https://www.has-sante.fr/jcms/p_3633260/fr/triclip-g4#analyseEco
a74bdb0181631e9701ace074ef3987afddffbf7d4df38c4a08af72e94fdfab4c,(nivolumab/iplimumab,Cancer colorectal,OPDIVO/YERVOY,https://www.has-sante.fr/jcms/p_3700080/fr/opdivo/yervoy-nivolumab/ipilimumab-cancer-colorectal-crc#analyseEco
ee2a09ed35f696622811f4c132a254315ce808f65873a4c49d527cf1f4ec8329,glofitamab,Lymphome diffus à grandes cellules B,COLUMVI,https://www.has-sante.fr/jcms/p_3701929/fr/columvi-glofitamab-lymphome-diffus-a-grandes-cellules-b-non-specifie-ldgcb-nos#analyseEco
82b88fbb1a5932bcee72e9d74e934caa21651c196ab5eb1ce6c10d458919e456,bérémagène géperpavec,Epidermolyse bulleuse dystrophique,VYJUVEK,https://www.has-sante.fr/jcms/p_3704146/fr/vyjuvek-beremagene-geperpavec-epidermolyse-bulleuse-dystrophique-des-la-naissance#analyseEco
c3dc4af59087f3b8fceb31ab4f3f61aacb7e805238d641e5032eb1e9690a71dc,durvalumab,Tumeur résécable de la vessie infiltrant le muscle (TVIM),IMFINZI,https://www.has-sante.fr/jcms/p_3859386/fr/imfinzi-durvalumab-cancer-de-la-vessie-tvim
2ca9cfd170b4c4eaeaa7ba960d91bafd47f8d38da324298ca1f6e2c5b6894bc5,Vorasidenib,Gliomes diffus (astrocytome ou oligodendrogliome) de grade 2,VORANIGO,https://www.has-sante.fr/jcms/p_3892574/fr/voranigo-vorasidenib-astrocytome-et-oligodendrogliome-chez-l-adulte-et-l-adolescent-age-de-12-ans-et-plus#analyseEco
6f736639bb7388454030c38db56d01c451a19084ac9e5b2906d9b2d88b4c8020,vimseltinib,Tumeur ténosynoviale à cellules géantes (TGCT),ROMVIMZA,https://www.has-sante.fr/jcms/p_3893223/fr/romvimza-vimseltinib-tumeur-synoviale-a-cellules-geantes#analyseEco
